,Team,Year,Result,NUM_TEAMS,G,W,L,PW,PL,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,OeFG%,OTOV%,ORB%,OFT/FGA,DeFG%,DTOV%,DRB%,DFT/FGA,WIN_PCT
181,Milwaukee Bucks,1990,FR,27,82,48,34,48,34,242.1,40.7,84.7,0.48,3.1,9.2,0.341,37.6,75.5,0.49700000000000005,21.9,27.3,0.8009999999999999,13.2,26.4,39.5,25.3,10.9,4.0,16.1,24.8,106.4,29.3,2.48,-0.15,2.33,109.7,107.2,2.5,96.1,0.32299999999999995,0.10800000000000001,0.55,0.499,14.3,31.8,0.258,0.5,16.4,66.1,0.259,0.5853658536585366
182,Minnesota Timberwolves,1990,NP,27,82,29,53,30,52,242.7,39.8,88.7,0.449,1.3,4.6,0.28300000000000003,38.5,84.1,0.45799999999999996,18.7,25.4,0.735,15.5,25.8,41.3,23.0,8.7,5.4,13.0,22.7,99.6,26.2,-3.93,0.18,-3.75,106.7,110.9,-4.2,92.3,0.28600000000000003,0.052000000000000005,0.499,0.456,11.5,34.9,0.21,0.502,13.8,65.9,0.248,0.35365853658536583
183,New Jersey Nets,1990,NP,27,82,26,56,29,53,241.8,40.4,91.0,0.444,2.0,7.1,0.275,38.4,83.8,0.45799999999999996,20.2,27.4,0.7390000000000001,17.1,28.6,45.7,21.7,9.1,7.3,17.4,23.8,102.9,26.2,-4.51,-0.02,-4.53,102.9,107.4,-4.5,99.3,0.301,0.079,0.5,0.455,14.4,35.7,0.222,0.478,14.9,64.6,0.267,0.3170731707317073
184,New York Knicks,1990,FR,27,82,39,43,40,42,243.4,40.3,83.2,0.485,2.3,6.8,0.332,38.1,76.4,0.499,20.2,26.2,0.77,12.8,29.7,42.5,26.5,7.8,5.1,16.8,21.5,103.1,28.1,-0.23,-0.2,-0.43,107.1,107.3,-0.2,95.0,0.315,0.08199999999999999,0.544,0.498,15.1,31.1,0.242,0.489,13.4,68.5,0.205,0.47560975609756095
185,Orlando Magic,1990,NP,27,82,31,51,31,51,241.2,40.2,88.5,0.455,3.3,9.2,0.358,36.9,79.3,0.466,22.2,29.8,0.743,15.0,29.6,44.7,22.1,7.3,3.7,17.0,24.1,105.9,26.1,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.10400000000000001,0.521,0.473,14.3,33.0,0.251,0.493,12.8,68.9,0.26,0.3780487804878049
186,Philadelphia 76ers,1990,SF,27,82,44,38,41,41,244.9,40.1,84.5,0.475,2.4,7.5,0.316,37.7,76.9,0.491,22.8,28.9,0.79,12.0,30.4,42.4,22.2,8.3,5.8,15.0,19.9,105.4,28.4,-0.18,-0.21,-0.39,107.9,108.1,-0.2,95.7,0.342,0.08900000000000001,0.542,0.489,13.4,28.1,0.27,0.489,12.5,68.3,0.187,0.5365853658536586
187,Phoenix Suns,1990,FR,27,82,55,27,57,25,240.6,43.6,87.8,0.496,1.7,5.3,0.319,41.9,82.5,0.508,25.2,32.7,0.77,13.8,31.7,45.5,26.9,8.4,6.5,15.9,22.6,114.0,26.9,6.55,-0.06,6.49,112.6,106.1,6.5,101.0,0.37200000000000005,0.06,0.5579999999999999,0.506,13.5,33.0,0.287,0.474,13.1,68.5,0.22699999999999998,0.6707317073170732
188,Portland Trail Blazers,1990,CF,27,82,63,19,62,20,242.7,43.6,89.9,0.485,4.2,11.0,0.377,39.5,78.8,0.501,23.3,31.0,0.753,14.7,31.2,45.9,27.5,8.8,5.0,16.0,24.1,114.7,27.9,8.68,-0.21,8.47,112.8,104.3,8.5,100.5,0.344,0.12300000000000001,0.5539999999999999,0.509,13.4,33.8,0.259,0.473,14.4,70.4,0.25,0.7682926829268293
189,Sacramento Kings,1990,NP,27,82,25,57,23,59,240.3,37.6,83.1,0.45299999999999996,2.6,7.0,0.374,35.0,76.1,0.46,18.8,25.7,0.732,12.5,27.0,39.6,24.3,7.7,6.3,15.5,25.3,96.7,25.9,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,0.46799999999999997,14.1,28.8,0.226,0.48100000000000004,14.3,65.6,0.306,0.3048780487804878
190,San Antonio Spurs,1990,FR,27,82,55,27,53,29,241.8,41.6,85.2,0.488,1.0,3.6,0.273,40.6,81.6,0.49700000000000005,23.0,30.0,0.7659999999999999,13.8,32.4,46.2,26.1,8.2,7.0,17.6,23.1,107.1,26.0,4.51,-0.21,4.3,107.8,103.3,4.5,98.6,0.35200000000000004,0.043,0.544,0.494,15.2,33.3,0.26899999999999996,0.46299999999999997,13.2,70.3,0.228,0.6707317073170732
191,Seattle SuperSonics,1990,FR,27,82,41,41,44,38,242.4,42.7,86.8,0.49200000000000005,1.7,5.2,0.319,41.0,81.6,0.503,19.6,26.1,0.75,14.9,26.5,41.4,24.9,10.5,4.6,17.1,24.1,106.6,26.2,1.23,0.08,1.31,109.7,108.5,1.2,96.2,0.301,0.06,0.542,0.501,14.8,36.3,0.226,0.503,16.0,66.3,0.27699999999999997,0.5
192,Utah Jazz,1990,SF,27,82,54,28,50,32,241.2,39.2,79.7,0.49200000000000005,1.8,5.6,0.32299999999999995,37.4,74.1,0.504,23.8,30.1,0.789,10.6,30.2,40.7,27.0,8.0,5.5,15.9,21.9,104.0,28.7,3.33,-0.15,3.18,108.6,105.1,3.5,95.3,0.37799999999999995,0.07,0.5589999999999999,0.503,14.6,27.6,0.298,0.473,13.7,69.2,0.23,0.6585365853658537
193,Washington Bullets,1990,NP,27,82,30,52,28,54,242.1,41.3,88.6,0.466,0.7,3.5,0.19399999999999998,40.7,85.2,0.478,18.0,24.7,0.7290000000000001,14.3,29.1,43.5,25.4,7.2,5.7,16.6,23.5,101.4,26.5,-4.98,0.14,-4.84,103.0,108.1,-5.1,97.5,0.27899999999999997,0.039,0.509,0.47,14.3,32.2,0.203,0.478,13.1,66.0,0.242,0.36585365853658536
194,Atlanta Hawks,1991,NP,27,82,38,44,37,45,242.7,42.6,91.2,0.467,2.6,8.2,0.313,40.0,83.0,0.48200000000000004,18.5,25.3,0.731,15.7,30.5,46.2,25.9,9.7,3.9,15.3,21.6,106.2,27.2,-1.5,0.35,-1.15,107.3,108.9,-1.6,97.8,0.27699999999999997,0.09,0.519,0.48100000000000004,13.0,33.6,0.203,0.49700000000000005,13.2,68.3,0.209,0.4634146341463415
195,Boston Celtics,1991,SF,27,82,51,31,51,31,241.2,43.2,87.8,0.49200000000000005,1.3,4.4,0.306,41.9,83.4,0.502,18.9,23.4,0.8079999999999999,13.4,31.5,44.9,25.3,7.8,5.9,14.2,20.6,106.6,29.2,3.62,-0.21,3.41,110.8,107.0,3.8,95.8,0.266,0.05,0.544,0.5,12.7,31.9,0.215,0.469,11.9,68.7,0.22,0.6219512195121951
196,Charlotte Hornets,1991,NP,27,82,31,51,31,51,241.5,44.1,92.3,0.47700000000000004,1.4,4.5,0.317,42.6,87.8,0.486,20.0,26.4,0.755,14.2,28.9,43.1,27.9,10.0,3.8,15.5,22.2,109.5,25.2,-3.9,0.33,-3.57,107.1,110.9,-3.8,101.7,0.28600000000000003,0.049,0.527,0.485,13.0,31.1,0.21600000000000003,0.51,14.1,65.4,0.222,0.3780487804878049
197,Chicago Bulls,1991,WF,27,82,67,15,66,16,241.8,44.4,87.4,0.508,1.7,5.5,0.304,42.7,81.9,0.522,19.4,26.0,0.7440000000000001,14.3,29.7,44.0,27.8,8.2,5.9,13.3,20.6,109.9,27.6,10.44,-0.37,10.07,115.5,104.5,11.0,94.4,0.297,0.063,0.556,0.518,11.8,35.1,0.221,0.47600000000000003,14.1,69.3,0.21899999999999997,0.8170731707317073
198,Cleveland Cavaliers,1991,CF,27,82,57,25,55,27,241.5,41.8,85.7,0.488,3.1,8.6,0.35700000000000004,38.7,77.0,0.502,22.2,27.5,0.805,12.7,29.9,42.6,27.6,7.5,7.6,13.1,19.0,108.9,27.6,5.45,-0.11,5.34,113.9,108.2,5.7,95.0,0.322,0.10099999999999999,0.557,0.506,11.8,30.5,0.259,0.483,12.3,66.5,0.174,0.6951219512195121
199,Dallas Mavericks,1991,NP,27,82,22,60,21,61,240.9,38.0,86.6,0.439,3.3,9.7,0.336,34.8,76.9,0.452,18.3,24.4,0.75,14.6,29.7,44.3,19.9,6.5,4.3,14.7,22.8,97.6,28.2,-7.65,0.18,-7.47,103.0,111.1,-8.1,94.4,0.281,0.11199999999999999,0.501,0.45799999999999996,13.1,31.2,0.21100000000000002,0.483,11.5,67.8,0.259,0.2682926829268293
200,Denver Nuggets,1991,NP,27,82,24,58,21,61,241.2,39.8,90.0,0.442,1.5,5.1,0.301,38.2,84.9,0.45,18.6,25.2,0.738,16.5,28.7,45.1,18.9,9.4,5.6,17.6,24.2,99.7,25.7,-7.87,0.28,-7.59,100.7,108.6,-7.9,98.6,0.28,0.057,0.493,0.451,14.9,34.8,0.207,0.494,14.7,68.0,0.27899999999999997,0.2926829268292683
201,Detroit Pistons,1991,FR,27,82,48,34,47,35,241.2,38.9,83.7,0.465,2.0,6.4,0.314,36.9,77.3,0.47700000000000004,19.1,25.7,0.743,14.8,29.5,44.3,23.2,6.7,4.4,14.8,20.1,98.9,30.1,2.04,0.01,2.06,107.5,105.3,2.2,91.6,0.307,0.077,0.52,0.47700000000000004,13.5,34.9,0.228,0.46799999999999997,12.5,68.5,0.204,0.5853658536585366
202,Golden State Warriors,1991,FR,27,82,55,27,50,32,242.4,45.9,90.6,0.507,3.1,9.3,0.33299999999999996,42.8,81.3,0.527,23.7,31.8,0.746,13.9,29.0,42.8,25.2,10.4,4.6,16.5,25.0,118.7,25.5,3.9,-0.14,3.77,113.6,109.9,3.7,103.4,0.35100000000000003,0.10300000000000001,0.568,0.524,13.6,31.8,0.262,0.499,14.9,64.2,0.256,0.6707317073170732
203,Houston Rockets,1991,NP,27,82,42,40,36,46,242.4,39.9,84.1,0.475,4.0,11.7,0.34299999999999997,35.9,72.4,0.496,18.2,24.6,0.738,13.1,29.7,42.8,25.1,8.0,7.0,16.8,21.6,102.0,28.0,-1.72,-0.22,-1.94,106.2,108.0,-1.8,95.1,0.293,0.139,0.537,0.499,15.0,30.9,0.21600000000000003,0.47700000000000004,12.5,66.4,0.209,0.5121951219512195
204,Indiana Pacers,1991,FR,27,82,40,42,46,36,243.4,42.7,86.3,0.494,4.1,11.5,0.354,38.6,74.9,0.516,22.8,28.8,0.79,13.2,31.3,44.5,29.2,8.6,4.8,17.1,26.1,112.2,26.4,1.89,-0.04,1.85,111.7,109.9,1.8,99.0,0.33399999999999996,0.133,0.5660000000000001,0.518,14.7,31.8,0.264,0.483,12.8,67.4,0.27,0.4878048780487805
205,Los Angeles Clippers,1991,FR,27,82,45,37,44,38,241.8,40.8,86.3,0.473,1.8,6.1,0.289,39.0,80.2,0.48700000000000004,19.5,27.1,0.72,13.8,29.2,43.0,25.0,10.0,6.1,15.5,22.8,102.9,27.3,1.07,0.03,1.1,105.8,104.7,1.1,96.5,0.314,0.071,0.524,0.483,13.6,31.6,0.226,0.475,14.9,67.5,0.244,0.5487804878048781
206,Los Angeles Lakers,1991,FR,27,82,43,39,38,44,241.8,38.8,85.1,0.456,1.5,5.4,0.267,37.4,79.7,0.469,21.3,27.8,0.7659999999999999,14.1,26.8,40.9,22.0,9.2,4.9,13.3,18.8,100.4,28.3,-1.1,0.15,-0.95,107.7,108.9,-1.2,92.5,0.327,0.064,0.516,0.465,12.0,32.7,0.25,0.493,13.8,64.0,0.187,0.524390243902439
207,Miami Heat,1991,FR,27,82,38,44,30,52,241.8,39.7,86.1,0.461,3.1,9.2,0.342,36.6,77.0,0.475,22.4,28.4,0.79,14.5,28.9,43.3,21.3,8.2,4.5,16.8,22.2,105.0,24.4,-4.21,0.27,-3.94,106.7,110.9,-4.2,97.7,0.33,0.106,0.532,0.479,14.6,33.0,0.26,0.508,13.9,67.6,0.235,0.4634146341463415
208,Milwaukee Bucks,1991,NP,27,82,31,51,36,46,242.4,40.5,88.0,0.46,4.5,12.3,0.369,36.0,75.7,0.475,19.5,25.7,0.759,15.8,26.5,42.3,24.6,10.5,3.9,16.5,23.2,105.0,30.2,-1.71,0.26,-1.46,108.8,110.6,-1.8,95.5,0.292,0.139,0.529,0.486,14.2,35.9,0.221,0.514,15.3,65.0,0.237,0.3780487804878049
209,Minnesota Timberwolves,1991,NP,27,82,15,67,23,59,241.5,41.0,89.5,0.45799999999999996,1.5,4.8,0.32,39.5,84.7,0.466,16.8,22.6,0.743,14.2,26.4,40.7,24.7,7.5,6.4,14.1,22.8,100.5,26.4,-7.05,0.2,-6.85,105.0,112.4,-7.4,95.1,0.253,0.054000000000000006,0.505,0.467,12.4,31.5,0.188,0.49700000000000005,13.0,62.3,0.244,0.18292682926829268
210,New Jersey Nets,1991,FR,27,82,40,42,36,46,241.2,42.4,92.4,0.45799999999999996,2.7,8.2,0.33399999999999996,39.6,84.3,0.47,17.9,24.5,0.732,18.4,29.2,47.6,23.6,9.0,7.5,17.0,22.4,105.4,25.6,-1.7,0.15,-1.54,107.0,108.7,-1.7,98.0,0.265,0.08800000000000001,0.51,0.473,14.1,39.1,0.19399999999999998,0.488,14.1,66.3,0.247,0.4878048780487805
211,New York Knicks,1991,SF,27,82,51,31,52,30,242.1,40.4,84.7,0.47700000000000004,2.5,7.5,0.325,37.9,77.2,0.49200000000000005,18.3,25.0,0.7340000000000001,14.5,30.4,44.8,26.0,7.7,4.7,15.1,23.2,101.6,27.3,3.89,-0.22,3.67,108.3,104.2,4.1,92.9,0.295,0.08900000000000001,0.531,0.491,13.7,34.6,0.21600000000000003,0.47100000000000003,14.0,71.1,0.248,0.6219512195121951
212,Orlando Magic,1991,NP,27,82,21,61,23,59,240.3,39.3,86.6,0.45299999999999996,2.4,7.4,0.324,36.9,79.2,0.466,20.6,27.7,0.746,14.3,28.4,42.7,21.9,7.8,4.5,16.9,24.1,101.6,26.6,-6.91,0.4,-6.52,103.5,110.5,-7.0,98.0,0.319,0.086,0.514,0.467,14.6,32.4,0.23800000000000002,0.502,13.5,67.8,0.26,0.25609756097560976
213,Philadelphia 76ers,1991,NP,27,82,35,47,37,45,240.9,38.9,82.5,0.47100000000000003,2.8,8.3,0.33399999999999996,36.1,74.2,0.48700000000000004,21.4,27.6,0.775,12.9,28.2,41.1,21.4,8.4,5.9,15.1,19.3,101.9,27.6,-1.27,-0.07,-1.34,108.3,109.7,-1.4,93.7,0.335,0.10099999999999999,0.539,0.488,13.8,30.9,0.26,0.496,13.0,66.4,0.192,0.4268292682926829
214,Phoenix Suns,1991,SF,27,82,53,29,56,26,241.5,43.3,88.0,0.49200000000000005,2.8,7.3,0.381,40.6,80.8,0.502,22.7,29.2,0.7759999999999999,13.3,31.2,44.5,26.9,8.2,7.1,15.1,22.6,112.1,27.0,5.94,-0.26,5.68,112.1,106.2,5.9,99.4,0.332,0.083,0.556,0.508,13.1,31.7,0.258,0.47100000000000003,13.0,67.7,0.223,0.6463414634146342
215,Portland Trail Blazers,1991,LF,27,82,57,25,59,23,242.4,42.4,89.7,0.473,4.0,11.5,0.344,38.4,78.1,0.49200000000000005,22.7,30.0,0.754,15.8,31.1,46.9,25.2,9.2,5.0,16.2,24.2,111.4,28.1,7.27,-0.33,6.94,111.4,104.2,7.2,99.0,0.335,0.128,0.541,0.495,13.6,35.6,0.253,0.47100000000000003,14.3,69.9,0.251,0.6951219512195121
216,Sacramento Kings,1991,NP,27,82,29,53,26,56,241.8,40.8,87.7,0.466,2.9,8.2,0.353,37.9,79.4,0.47700000000000004,19.7,26.4,0.747,12.9,28.7,41.6,23.9,8.9,7.5,16.6,21.5,104.3,25.1,-6.06,0.44,-5.63,103.9,109.9,-6.0,99.6,0.301,0.094,0.525,0.48200000000000004,14.3,28.5,0.225,0.493,13.9,64.2,0.233,0.35365853658536583
217,San Antonio Spurs,1991,FR,27,82,47,35,50,32,241.2,41.2,86.5,0.47600000000000003,1.4,4.9,0.292,39.7,81.5,0.48700000000000004,20.1,27.4,0.736,15.0,31.1,46.1,24.5,8.9,7.4,16.0,21.9,104.0,27.3,3.32,-0.51,2.81,107.5,104.1,3.4,96.2,0.317,0.057,0.528,0.485,13.9,34.2,0.233,0.469,13.5,69.8,0.22399999999999998,0.573170731707317
218,Seattle SuperSonics,1991,SF,27,82,47,35,46,36,242.1,41.2,86.9,0.474,2.5,7.9,0.317,38.7,79.0,0.49,21.6,27.6,0.7829999999999999,15.6,27.5,43.2,22.9,9.5,5.5,16.1,23.8,106.5,27.3,1.88,-0.02,1.86,110.7,108.8,1.9,95.4,0.317,0.091,0.5379999999999999,0.489,14.0,36.5,0.249,0.491,14.2,66.8,0.26899999999999996,0.573170731707317
219,Utah Jazz,1991,CF,27,82,55,27,57,25,242.4,41.2,83.7,0.49200000000000005,1.9,5.6,0.345,39.3,78.1,0.503,23.9,30.4,0.7879999999999999,13.4,31.0,44.4,26.7,8.7,5.5,15.4,21.3,108.3,28.5,6.39,-0.69,5.7,112.2,105.6,6.6,95.5,0.363,0.067,0.557,0.504,13.7,32.7,0.28600000000000003,0.475,13.0,68.9,0.214,0.6707317073170732
220,Washington Bullets,1991,NP,27,82,25,57,29,53,242.1,41.0,89.0,0.461,1.8,6.5,0.272,39.2,82.5,0.47600000000000003,18.5,23.9,0.778,13.0,28.6,41.6,24.5,8.7,5.1,15.3,22.6,102.4,26.1,-4.46,0.11,-4.35,103.9,108.4,-4.5,97.7,0.268,0.07400000000000001,0.514,0.47100000000000003,13.3,28.9,0.20800000000000002,0.493,14.0,66.2,0.235,0.3048780487804878
221,Atlanta Hawks,1992,FR,27,82,43,39,39,43,241.8,41.4,88.7,0.466,4.7,13.1,0.355,36.7,75.6,0.486,20.1,27.1,0.742,15.7,28.6,44.3,25.4,9.8,3.4,16.3,22.0,107.5,27.1,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.14800000000000002,0.534,0.493,14.0,34.8,0.22699999999999998,0.516,14.6,68.5,0.22399999999999998,0.524390243902439
222,Boston Celtics,1992,FR,27,82,48,34,43,39,241.2,42.1,86.5,0.48700000000000004,1.3,4.7,0.287,40.8,81.8,0.498,18.1,23.3,0.777,13.1,29.7,42.8,24.4,7.9,5.6,14.3,22.7,103.7,28.6,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054000000000000006,0.536,0.495,12.9,31.2,0.21,0.479,12.9,69.0,0.251,0.5853658536585366
223,Charlotte Hornets,1992,SF,27,82,44,38,40,42,240.9,42.8,87.9,0.48700000000000004,2.1,6.5,0.326,40.7,81.4,0.5,22.3,29.0,0.7709999999999999,13.4,30.6,43.9,26.4,7.8,5.8,16.2,21.8,110.1,25.7,-0.24,0.22,-0.02,109.5,109.7,-0.2,100.2,0.32899999999999996,0.07400000000000001,0.547,0.499,13.8,31.3,0.254,0.48700000000000004,12.6,65.0,0.201,0.5365853658536586
224,Chicago Bulls,1992,WF,27,82,57,25,58,24,241.8,42.4,87.9,0.48200000000000004,3.0,8.2,0.365,39.4,79.7,0.494,17.5,23.8,0.733,15.7,27.8,43.6,26.0,9.5,5.0,13.5,22.0,105.2,28.1,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.09300000000000001,0.535,0.499,12.0,36.3,0.19899999999999998,0.493,15.4,68.7,0.239,0.6951219512195121
225,Cleveland Cavaliers,1992,SF,27,82,54,28,58,24,241.8,41.8,84.0,0.49700000000000005,3.5,9.0,0.381,38.3,74.9,0.511,20.7,25.8,0.802,11.3,30.4,41.8,28.6,7.5,6.5,13.7,19.3,107.7,28.8,6.45,-0.15,6.3,112.7,106.0,6.7,94.8,0.308,0.10800000000000001,0.565,0.518,12.5,28.1,0.247,0.48200000000000004,13.1,69.1,0.185,0.6585365853658537
226,Dallas Mavericks,1992,NP,27,82,11,71,10,72,240.6,38.6,88.7,0.435,3.5,10.2,0.33799999999999997,35.1,78.5,0.44799999999999995,18.7,26.5,0.705,15.0,27.6,42.7,20.5,7.9,4.3,17.8,28.1,99.3,24.9,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,0.455,15.1,31.1,0.21,0.519,13.5,68.1,0.34700000000000003,0.13414634146341464
227,Denver Nuggets,1992,NP,27,82,36,46,36,46,241.8,40.9,88.8,0.46,1.7,5.5,0.304,39.2,83.3,0.47100000000000003,21.8,28.8,0.7559999999999999,15.4,31.3,46.7,21.2,7.9,6.9,17.2,24.9,105.2,24.8,-1.74,-0.4,-2.14,104.6,106.3,-1.7,99.8,0.324,0.062,0.518,0.47,14.5,33.6,0.245,0.47600000000000003,13.9,68.9,0.263,0.43902439024390244
228,Detroit Pistons,1992,NP,27,82,40,42,37,45,241.2,39.8,87.9,0.45299999999999996,3.6,11.1,0.322,36.3,76.9,0.47200000000000003,17.4,23.9,0.7290000000000001,15.8,28.2,44.0,23.7,7.1,3.0,14.0,21.3,100.6,29.9,-1.39,0.29,-1.1,107.4,108.9,-1.5,93.2,0.271,0.126,0.511,0.473,12.5,34.6,0.198,0.5,13.5,67.8,0.212,0.4878048780487805
229,Golden State Warriors,1992,NP,27,82,34,48,38,44,242.7,42.4,88.0,0.48200000000000004,3.6,10.4,0.35,38.7,77.6,0.499,21.6,30.1,0.7170000000000001,14.9,29.1,43.9,24.5,8.5,4.7,17.7,25.1,109.9,25.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.11800000000000001,0.5429999999999999,0.502,14.9,34.2,0.245,0.501,14.0,67.0,0.261,0.4146341463414634
230,Houston Rockets,1992,SF,27,82,55,27,53,29,241.2,40.0,82.2,0.486,4.7,13.1,0.361,35.3,69.2,0.51,19.3,25.5,0.758,12.0,30.9,42.9,25.8,8.3,6.6,15.8,20.7,104.0,27.4,4.23,-0.66,3.57,109.6,105.2,4.4,94.4,0.31,0.159,0.557,0.515,14.5,30.0,0.235,0.474,13.4,68.5,0.201,0.6707317073170732
231,Indiana Pacers,1992,FR,27,82,41,41,46,36,240.9,41.1,85.6,0.48,3.1,9.6,0.326,38.0,76.0,0.5,22.4,29.3,0.7659999999999999,14.9,29.9,44.8,26.1,7.5,4.9,15.3,24.9,107.8,26.8,1.7,0.08,1.77,111.9,110.1,1.8,96.0,0.342,0.11199999999999999,0.547,0.498,13.5,34.2,0.262,0.485,12.7,67.4,0.281,0.5
232,Los Angeles Clippers,1992,FR,27,82,41,41,42,40,241.5,43.2,89.4,0.484,1.6,6.0,0.271,41.6,83.4,0.499,19.0,26.5,0.718,14.4,28.8,43.2,27.3,10.3,6.0,16.3,23.4,107.1,26.7,0.35,-0.03,0.33,107.4,107.1,0.3,99.1,0.297,0.067,0.53,0.493,13.9,32.7,0.213,0.489,15.1,66.7,0.263,0.5
233,Los Angeles Lakers,1992,FR,27,82,39,43,38,44,241.8,40.4,85.3,0.473,2.3,7.6,0.299,38.1,77.7,0.49,21.2,28.1,0.7559999999999999,13.5,27.9,41.4,24.5,9.5,5.3,15.4,21.7,104.2,28.0,-1.27,0.06,-1.2,107.6,108.9,-1.3,96.2,0.32899999999999996,0.09,0.534,0.486,13.7,31.4,0.249,0.5,14.3,66.4,0.215,0.47560975609756095
234,Miami Heat,1992,NP,27,82,36,46,38,44,244.0,38.1,83.5,0.456,4.1,11.5,0.354,34.1,72.1,0.473,23.3,30.2,0.7709999999999999,13.8,29.1,42.9,20.6,7.4,4.3,15.7,24.5,103.6,25.2,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.13699999999999998,0.535,0.48100000000000004,13.9,31.9,0.27899999999999997,0.495,14.2,69.8,0.27399999999999997,0.43902439024390244
235,Milwaukee Bucks,1992,NP,27,82,28,54,31,51,240.6,39.9,84.4,0.47200000000000003,3.8,11.4,0.33299999999999996,36.0,73.0,0.494,18.8,25.4,0.742,12.8,25.8,38.6,25.4,10.5,4.8,16.6,24.1,102.3,26.9,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,0.495,14.8,30.5,0.223,0.502,15.7,62.5,0.266,0.34146341463414637
236,Minnesota Timberwolves,1992,NP,27,82,19,63,21,61,242.1,37.1,79.6,0.466,2.0,6.9,0.292,35.1,72.7,0.483,21.9,27.4,0.7979999999999999,11.5,26.9,38.3,24.4,7.9,5.5,17.3,24.7,98.1,25.8,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,0.479,15.9,28.7,0.275,0.503,13.5,66.3,0.26899999999999996,0.23170731707317074
237,New Jersey Nets,1992,FR,27,82,43,39,45,37,241.2,39.9,86.4,0.462,1.9,6.0,0.318,38.0,80.4,0.473,21.1,27.5,0.767,15.7,30.6,46.3,22.8,8.5,6.4,16.5,23.1,102.8,27.3,1.26,-0.05,1.2,106.5,105.2,1.3,96.0,0.319,0.069,0.522,0.473,14.4,35.5,0.244,0.48,14.1,69.5,0.24,0.524390243902439
238,New York Knicks,1992,CF,27,82,60,22,58,24,243.0,39.1,84.1,0.465,2.4,7.4,0.32,36.8,76.8,0.479,20.9,28.2,0.741,14.0,32.4,46.5,25.9,8.3,4.5,15.8,25.7,101.6,28.3,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.08800000000000001,0.526,0.479,14.1,33.1,0.249,0.444,14.9,72.1,0.294,0.7317073170731707
239,Orlando Magic,1992,NP,27,82,41,41,45,37,242.4,39.7,81.8,0.486,3.9,10.8,0.35700000000000004,35.9,71.0,0.505,22.2,30.4,0.73,12.7,31.3,44.0,23.8,6.6,5.7,17.4,23.5,105.5,25.8,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.37200000000000005,0.133,0.5539999999999999,0.509,15.5,31.4,0.271,0.473,11.9,68.8,0.23199999999999998,0.5
240,Philadelphia 76ers,1992,NP,27,82,26,56,26,56,243.0,39.3,86.3,0.456,4.0,11.5,0.35100000000000003,35.3,74.8,0.47200000000000003,21.7,27.5,0.7859999999999999,12.6,29.6,42.2,24.9,8.2,6.9,16.6,19.6,104.3,27.1,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,0.479,14.4,28.1,0.251,0.504,13.3,65.9,0.188,0.3170731707317073
241,Phoenix Suns,1992,LF,27,82,62,20,57,25,240.6,42.6,86.5,0.493,4.9,13.4,0.363,37.8,73.1,0.516,23.3,31.0,0.753,13.9,30.6,44.5,25.5,9.2,5.5,16.6,21.2,113.4,28.2,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.5660000000000001,0.521,14.2,33.0,0.27,0.496,13.9,69.2,0.20600000000000002,0.7560975609756098
242,Portland Trail Blazers,1992,FR,27,82,51,31,49,33,242.7,41.0,89.5,0.45799999999999996,3.4,10.3,0.326,37.6,79.3,0.475,23.2,31.1,0.745,15.0,30.6,45.5,24.0,9.4,5.2,14.8,23.1,108.5,28.2,3.11,-0.19,2.92,108.3,105.2,3.1,99.1,0.34700000000000003,0.115,0.526,0.47600000000000003,12.6,32.7,0.259,0.488,14.8,71.0,0.237,0.6219512195121951
243,Sacramento Kings,1992,NP,27,82,25,57,33,49,241.2,41.0,88.6,0.46299999999999997,3.2,9.6,0.332,37.8,79.0,0.478,22.7,29.8,0.762,13.9,27.8,41.7,25.3,9.4,4.2,16.6,25.4,107.9,26.5,-3.17,0.17,-3.0,106.5,109.6,-3.1,100.8,0.337,0.10800000000000001,0.53,0.48100000000000004,14.1,30.7,0.257,0.502,15.1,66.7,0.292,0.3048780487804878
